cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
-.01169962195148,1.8219757,970,137,833,.14123711,.85876286,.78551686,.46025115,1.7067136,.088227697,-.30325925,.093037024,-3.2595549,.0011586444,1
-.0114405957643858,1.8219188,970,139,831,.14329897,.85670102,.79690027,.46103597,1.7284991,.084249154,-.30312195,.093025401,-3.2584858,.0011629659,1
-.0113920372904955,1.8219072,970,139,831,.14329897,.85670102,.79917067,.46118551,1.7328615,.083470203,-.3030951,.093023039,-3.25828,.0011637994,1
-.0113822281731367,1.8219048,970,141,829,.14536083,.85463917,.79963279,.4612149,1.7337531,.083311737,-.30308974,.093022518,-3.2582405,.0011639599,1
-.0113701018891449,1.821902,970,142,828,.14639175,.85360825,.80017334,.46124968,1.7347944,.083126962,-.30308342,.093021892,-3.2581944,.0011641458,1
-.0113149793965205,1.8218892,970,143,827,.14742269,.85257733,.80263382,.4614006,1.7395595,.08228562,-.30305415,.093019247,-3.2579727,.0011650454,1
-.0112590158720499,1.821878,970,143,827,.14742269,.85257733,.80476058,.46153754,1.7436515,.081568696,-.30302817,.093016967,-3.2577729,.0011658561,1
-.0112423686449766,1.8218743,970,145,825,.14948453,.85051548,.80544657,.46157947,1.7449791,.081337169,-.30302,.093016222,-3.2577112,.0011661063,1
-.011223367902847,1.82187,970,146,824,.15051547,.84948456,.80627185,.46162996,1.7465761,.081059389,-.3030102,.093015358,-3.2576363,.0011664102,1
-.011211650646193,1.8218671,970,146,824,.15051547,.84948456,.80679506,.46166193,1.7475885,.080883697,-.303004,.093014844,-3.2575877,.0011666083,1
-.011138359439367,1.8218489,970,147,823,.15154639,.84845358,.81021112,.46187502,1.7541783,.079747617,-.30296403,.093011506,-3.2572749,.0011678789,1
-.0111372510208755,1.8218486,970,149,821,.15360825,.84639174,.81026196,.4618783,1.7542758,.079730906,-.30296344,.093011454,-3.2572701,.0011678981,1
-.0108448538914137,1.8217723,970,149,821,.15360825,.84639174,.82408911,.46267503,1.7811402,.075234018,-.30279952,.092998035,-3.2559776,.0011731635,1
-.010832098880303,1.821769,970,151,819,.15567011,.84432989,.82467896,.46270794,1.7822883,.075046532,-.30279243,.092997476,-3.2559209,.0011733954,1
-.010781753973631,1.8217553,970,152,818,.15670103,.84329897,.82708436,.46284673,1.7869508,.074289151,-.30276388,.092995085,-3.2556977,.0011743063,1
-.0107722580027068,1.8217528,970,152,818,.15670103,.84329897,.8275255,.46287179,1.7878071,.074150741,-.30275866,.092994615,-3.2556579,.0011744692,1
-.0105990820488195,1.8217067,970,153,817,.15773197,.84226805,.83541584,.46328565,1.8032413,.071691893,-.30266449,.092986174,-3.2549407,.0011774031,1
-.0105665283206169,1.821698,970,154,816,.15876289,.84123713,.83687544,.46335632,1.8061163,.071241334,-.30264696,.092984587,-3.2548077,.0011779483,1
-.0104981746315181,1.8216795,970,155,815,.15979381,.84020621,.83995229,.46350303,1.8121829,.070298262,-.30260932,.09298148,-3.2545118,.0011791612,1
-.0104842836102891,1.821676,970,157,813,.16185567,.8381443,.84051657,.46352822,1.8133018,.070125446,-.30260211,.092980906,-3.2544541,.0011793975,1
-.01038391928326,1.8216513,970,158,812,.1628866,.83711338,.84452647,.46369797,1.8212857,.068902463,-.30255044,.092976891,-3.254039,.0011811021,1
-.0103688126328192,1.8216474,970,158,812,.1628866,.83711338,.84516609,.46372446,1.8225609,.068708777,-.30254227,.092976294,-3.2539721,.0011813769,1
-.0103488528612626,1.8216423,970,160,810,.16494845,.83505154,.84597445,.46376017,1.8241637,.068465941,-.30253208,.09297546,-3.2538919,.0011817066,1
-.010311893919745,1.8216326,970,161,809,.16597939,.83402061,.84752983,.46382913,1.8272458,.068000972,-.30251229,.092973992,-3.2537303,.0011823709,1
-.0102305938715511,1.8216109,970,161,809,.16597939,.83402061,.8510012,.46398184,1.8341261,.066972412,-.30246955,.092970274,-3.2534008,.0011837266,1
-.0101873187808206,1.8215998,970,162,808,.16701031,.83298969,.8527292,.46405342,1.8375669,.066462882,-.30244774,.092968419,-3.253231,.0011844255,1
-.0101468914186817,1.8215898,970,164,806,.16907217,.83092785,.85429078,.46411881,1.8406726,.066005692,-.30242759,.092966817,-3.2530701,.0011850885,1
-.0100221160951727,1.8215585,970,164,806,.16907217,.83092785,.85909212,.46430314,1.8502829,.064607434,-.30236509,.092961892,-3.2525704,.001187149,1
-.0099891166888099,1.8215493,970,166,804,.17113402,.828866,.86051083,.46435186,1.8531439,.064195924,-.30234712,.092960477,-3.2524266,.0011877428,1
-.0098991685808433,1.8215239,970,166,804,.17113402,.828866,.86436868,.46450219,1.8608495,.063098393,-.30229941,.092956245,-3.2520611,.0011892522,1
-.0096805992378912,1.8214585,970,168,802,.17319588,.8268041,.87411505,.46486232,1.8803741,.060386822,-.30217931,.092945576,-3.2511425,.001193056,1
-.0096422752411622,1.8214468,970,169,801,.17422681,.82577318,.87581593,.46492076,1.8837961,.059921686,-.30215842,.092943631,-3.2509856,.0011937069,1
-.0096303145479481,1.8214431,970,170,800,.17525773,.82474226,.87635338,.46493939,1.8848766,.059775427,-.3021518,.09294302,-3.2509358,.0011939135,1
-.0094532584702382,1.8213912,970,171,799,.17628866,.82371134,.88374841,.46519762,1.8997269,.057795305,-.30206022,.092934012,-3.2502656,.001196697,1
-.0094455236573296,1.8213891,970,171,799,.17628866,.82371134,.88404566,.46520659,1.9003291,.057716154,-.30205637,.092933655,-3.2502367,.0011968171,1
-.009418925738527,1.8213812,970,172,798,.17731959,.82268041,.88514918,.46524274,1.9025533,.057424668,-.30204171,.092932567,-3.2501171,.0011973149,1
-.0094160359153069,1.8213804,970,174,796,.17938145,.82061857,.88527161,.46524844,1.9027933,.057393301,-.3020401,.092932455,-3.2501035,.0011973714,1
-.0094083419313272,1.8213779,970,175,795,.18041237,.81958765,.88561702,.46526554,1.9034657,.057305448,-.30203557,.092932142,-3.2500658,.0011975281,1
-.0092639318883535,1.821331,970,175,795,.18041237,.81958765,.89223975,.4656024,1.9163126,.055648629,-.30195141,.092925474,-3.2493935,.0012003287,1
-.0091751391916757,1.8213012,970,176,794,.1814433,.81855673,.89637601,.4657962,1.9243953,.054626849,-.30189869,.092921287,-3.2489724,.0012020856,1
-.0091057174425423,1.8212781,970,177,793,.18247423,.81752574,.89953792,.46595448,1.9305274,.053862158,-.3018581,.092918262,-3.2486413,.0012034681,1
-.0088039650154282,1.8211406,970,178,792,.18350515,.81649482,.91821426,.46612102,1.9699053,.049162105,-.30163318,.092899144,-3.2468889,.0012108139,1
-.008780605978253,1.82113,970,180,790,.18556701,.81443298,.91961277,.46612737,1.9728787,.048821647,-.30161604,.092897706,-3.2467544,.0012113788,1
-.0087497324553,1.821115,970,181,789,.18659794,.81340206,.92160118,.4661479,1.9770575,.048346542,-.30159217,.092895702,-3.2465677,.0012121639,1
-.0087154705554837,1.8210981,970,182,788,.18762887,.81237113,.92381263,.46617061,1.981705,.047822718,-.30156568,.092893459,-3.2463608,.0012130355,1
-.0084895410711336,1.8209853,970,183,787,.18865979,.81134021,.9382478,.46629733,2.0121233,.044510897,-.30138409,.092880569,-3.2448564,.0012193854,1
-.0084485991001922,1.8209633,970,183,787,.18865979,.81134021,.94100744,.46632552,2.0179195,.043902334,-.30134937,.0928782,-3.244565,.0012206181,1
-.0084172569258894,1.8209465,970,184,786,.18969072,.81030929,.94311309,.46635768,2.0222957,.043447562,-.30132252,.092876494,-3.2443354,.0012215904,1
-.0082388428487913,1.8208485,970,186,784,.19175258,.80824745,.95513445,.46653038,2.0473146,.040923346,-.3011685,.092866696,-3.2430193,.0012271797,1
-.0081249537712794,1.8207853,970,186,784,.19175258,.80824745,.96265227,.46662027,2.0630314,.039402183,-.30107155,.092860304,-3.2421987,.0012306771,1
-.0081216574862652,1.8207835,970,187,783,.1927835,.80721647,.96286863,.46662262,2.0634847,.039359041,-.30106875,.09286011,-3.2421751,.0012307777,1
-.0080723919322208,1.8207566,970,188,782,.19381443,.80618554,.96602291,.4666568,2.0700927,.038734559,-.30102745,.092857458,-3.2418232,.0012322804,1
-.0079191490737476,1.8206736,970,189,781,.19484536,.80515462,.97557616,.46678117,2.0900075,.036903333,-.30090067,.092849515,-3.2407348,.0012369385,1
-.00784979839277,1.8206356,970,190,780,.19587629,.8041237,.97987598,.46685931,2.0988679,.036112655,-.30084276,.092845902,-3.2402375,.0012390729,1
-.0077918310760183,1.8206054,970,192,778,.19793814,.80206186,.98323864,.46691701,2.1058102,.035503279,-.30079666,.092843004,-3.2398419,.0012407721,1
-.0077122167136729,1.8205636,970,192,778,.19793814,.80206186,.9878608,.46699509,2.1153557,.034679767,-.300733,.09283907,-3.2392936,.0012431315,1
-.0076646614353896,1.8205378,970,194,776,.2,.80000001,.99067283,.46704587,2.1211467,.034188181,-.30069429,.092836693,-3.2389596,.0012445708,1
-.0075857033741543,1.8204981,970,194,776,.2,.80000001,.99493182,.46709549,2.1300395,.0334449,-.30063403,.092833012,-3.2384386,.001246819,1
-.0075692555865491,1.8204901,970,195,775,.20103092,.79896909,.99578506,.46710402,2.1318271,.033297166,-.3006219,.092832267,-3.2383342,.0012472705,1
-.0073336529510077,1.8203758,970,197,773,.20309278,.79690725,1.0076189,.46721399,2.1566539,.031302594,-.3004505,.092821963,-3.2368472,.0012537101,1
-.0073331229855644,1.8203756,970,198,772,.20412371,.79587626,1.0076448,.46721408,2.156709,.031298283,-.30045012,.092821941,-3.2368438,.0012537242,1
-.0073176546974632,1.8203676,970,198,772,.20412371,.79587626,1.0084672,.46721834,2.1584494,.031162407,-.30043843,.092821196,-3.2367439,.0012541584,1
-.0072622258820596,1.8203391,970,200,770,.20618556,.79381442,1.0113733,.46723816,2.1645777,.030687997,-.30039686,.092818588,-3.236387,.001255709,1
-.0071313996004968,1.8202714,970,200,770,.20618556,.79381442,1.0181893,.46727851,2.1789775,.029597681,-.30029979,.092812426,-3.2355559,.0012593262,1
-.0070438077654198,1.8202257,970,202,768,.20824742,.79175258,1.0226933,.46729383,2.1885443,.028891882,-.3002353,.092808209,-3.235008,.0012617167,1
-.0068460179337776,1.8201247,970,203,767,.20927835,.79072165,1.0323951,.46727619,2.2093897,.02740413,-.30009404,.092798926,-3.2338092,.0012669616,1
-.0064835198497914,1.8199379,970,203,767,.20927835,.79072165,1.0497137,.46736315,2.2460344,.024948897,-.29983866,.092781581,-3.2316616,.0012764079,1
-.0064212143072147,1.8199046,970,204,766,.21030928,.78969073,1.0527166,.46736491,2.2524512,.024539191,-.29979441,.092778437,-3.2312939,.001278031,1
-.0064202003790331,1.8199041,970,206,764,.21237114,.78762889,1.0527636,.46736482,2.252552,.024532802,-.29979372,.092778385,-3.2312884,.0012780559,1
-.0061349038607153,1.8197609,970,206,764,.21237114,.78762889,1.0652857,.4674865,2.2787519,.022920366,-.29960793,.09276405,-3.229785,.0012847154,1
-.0060369251377921,1.8197104,970,207,763,.21340206,.78659797,1.0695854,.46750322,2.2878673,.022381397,-.29954425,.092758939,-3.2292764,.0012869755,1
-.0057252015644164,1.8195369,970,209,761,.21546392,.78453606,1.084128,.46756634,2.3186615,.020641446,-.29933146,.092741944,-3.2275739,.0012945671,1
-.0055878322287616,1.8194578,970,210,760,.21649484,.78350514,1.09056,.46756157,2.3324413,.019901901,-.29923707,.092734151,-3.2268269,.001297911,1
-.0055500500420036,1.819436,970,210,760,.21649484,.78350514,1.0923066,.46755698,2.3362,.019704247,-.29921132,.092731982,-3.226625,.0012988172,1
-.0054940639543952,1.8194039,970,212,758,.2185567,.7814433,1.0948461,.46754444,2.3416941,.019418415,-.2991735,.092728846,-3.2263262,.0013001576,1
-.0053918860984328,1.8193436,970,212,758,.2185567,.7814433,1.0996531,.4675703,2.3518455,.018899839,-.29910243,.092723049,-3.2257614,.0013026956,1
-.0053179040338018,1.8192993,970,213,757,.21958762,.78041238,1.1031287,.46758345,2.3592124,.018531136,-.29905128,.092718735,-3.2253599,.0013045024,1
-.0051644133567784,1.8192066,970,215,755,.22164948,.77835053,1.1103059,.46759811,2.3744876,.01778667,-.29894623,.092709489,-3.2245486,.0013081613,1
-.0051162374530216,1.8191782,970,216,754,.22268042,.77731961,1.1124576,.46759742,2.3790927,.017567448,-.29891407,.09270677,-3.2242963,.0013093004,1
-.0048612019319024,1.8190284,970,217,753,.22371134,.77628869,1.1235012,.4675276,2.4030693,.016463954,-.29874799,.092692398,-3.2230043,.0013151502,1
-.0048364082406315,1.819014,970,218,752,.22474226,.77525771,1.1245484,.4675169,2.4053643,.016361598,-.29873195,.092691042,-3.2228785,.0013157215,1
-.0048211130535257,1.8190044,970,218,752,.22474226,.77525771,1.1252514,.4675158,2.4068735,.016294589,-.29872161,.092690155,-3.2227976,.0013160887,1
-.0046343795741184,1.8188878,970,219,751,.2257732,.77422678,1.1337038,.46747378,2.4251711,.015501247,-.29859644,.092679292,-3.2218246,.0013205123,1
-.0044497550076977,1.818773,970,220,750,.22680412,.77319586,1.1418173,.46742526,2.4427805,.01477009,-.2984753,.092668511,-3.2208922,.0013247653,1
-.0044171376242293,1.8187522,970,222,748,.22886598,.77113402,1.143271,.46741068,2.4459667,.014641102,-.29845342,.092666604,-3.2207224,.0013255412,1
-.0042931582073201,1.8186707,970,223,747,.2298969,.7701031,1.1489496,.46738166,2.4582684,.014152368,-.29836872,.092659175,-3.2200668,.0013285411,1
-.0041613741395404,1.8185843,970,224,746,.23092784,.76907218,1.1548438,.46731663,2.4712234,.01365332,-.29828081,.092651188,-3.2193952,.0013316205,1
-.0037589967044056,1.8183292,970,225,745,.23195876,.76804125,1.1712918,.46689412,2.5086884,.012296636,-.29802799,.092627354,-3.2174942,.0013403721,1
-.0035706491435289,1.8182139,970,225,745,.23195876,.76804125,1.1783477,.46666381,2.5250463,.01174279,-.29791477,.092616878,-3.2166362,.0013443396,1
-.0032702060396319,1.8180294,970,227,743,.23402062,.76597941,1.1891935,.46620148,2.5508144,.010915222,-.29773778,.092600383,-3.2152975,.0013505513,1
-.0031892789472208,1.8179798,970,227,743,.23402062,.76597941,1.1920063,.46605983,2.5576253,.010705344,-.29769093,.092596047,-3.214942,.0013522048,1
-.0029593439156327,1.8178492,970,228,742,.23505154,.76494843,1.1991298,.46565655,2.5751379,.010182105,-.29757354,.092583708,-3.2141027,.0013561174,1
-.0029433850667077,1.8178405,970,229,741,.23608248,.76391751,1.1995888,.46562612,2.576292,.010148435,-.29756561,.092582904,-3.214045,.0013563861,1
-.0027780407069087,1.8177513,970,231,739,.23814432,.76185566,1.204197,.46531078,2.5879414,.009814118,-.29748264,.092575118,-3.213419,.0013593122,1
-.0027762887110874,1.8177503,970,232,738,.23917526,.76082474,1.2042462,.46530738,2.5880659,.0098106014,-.29748178,.092575036,-3.2134123,.0013593436,1
-.0026405281109602,1.8176768,970,232,738,.23917526,.76082474,1.2079489,.46502644,2.5975919,.009544651,-.29741395,.09256874,-3.2128983,.0013617497,1
-.0025762594335278,1.8176423,970,234,736,.24123712,.7587629,1.2096633,.46490237,2.6019726,.0094245272,-.29738197,.092565879,-3.212652,.0013629041,1
-.0024447770317112,1.8175712,970,234,736,.24123712,.7587629,1.21319,.46464458,2.6110065,.0091810599,-.29731521,.092560209,-3.2121277,.0013653646,1
-.0024444070003321,1.8175709,970,235,735,.24226804,.75773197,1.2131996,.46464384,2.6110313,.0091803959,-.29731503,.092560194,-3.2121263,.0013653714,1
-.0023172454617954,1.8175005,970,236,734,.24329896,.75670105,1.2166513,.46438426,2.6199238,.008946267,-.29725158,.092554368,-3.211643,.0013676432,1
-.0022789883697969,1.8174785,970,238,732,.24536082,.75463915,1.2177273,.46430594,2.6226833,.0088747069,-.29723218,.09255255,-3.2114964,.0013683334,1
-.0022586957683349,1.8174669,970,238,732,.24536082,.75463915,1.2183141,.46427059,2.6241465,.0088369707,-.29722214,.092551507,-3.2114239,.0013686747,1
-.0022308372063901,1.8174512,970,240,730,.24742268,.7525773,1.2190833,.46422073,2.6260853,.0087871831,-.29720852,.092550159,-3.2113237,.001369146,1
-.00218057738152,1.8174232,970,241,729,.2484536,.75154638,1.2204458,.46412796,2.6295459,.0086989533,-.29718444,.092547752,-3.2111468,.0013699796,1
-.0020554337160682,1.8173519,970,242,728,.24948454,.75051546,1.2239066,.46389103,2.6383495,.0084780585,-.29712266,.092541762,-3.2106872,.0013721465,1
-.00187345115588,1.8172476,970,242,728,.24948454,.75051546,1.2288516,.46352091,2.6511242,.0081664547,-.29703277,.092533357,-3.2100077,.0013753567,1
-.0018361845309706,1.8172271,970,243,727,.25051546,.74948454,1.22979,.46344298,2.653595,.0081073847,-.29701477,.09253177,-3.209868,.0013760171,1
-.0017779521106917,1.817193,970,245,725,.2525773,.7474227,1.2313955,.46332559,2.6577325,.0080093285,-.2969856,.092529126,-3.2096446,.0013770754,1
-.0017269012749193,1.8171647,970,246,724,.25360826,.74639177,1.2326888,.46321887,2.6611369,.007929448,-.29696119,.09252692,-3.2094572,.0013779618,1
-.0016805921168202,1.8171384,970,247,723,.25463918,.74536085,1.2338845,.46312195,2.6642754,.0078564323,-.29693893,.092524856,-3.2092881,.0013787634,1
-.001560981482177,1.8170731,970,247,723,.25463918,.74536085,1.2368863,.46297222,2.6716208,.0076879109,-.29688141,.092519931,-3.2088373,.0013809019,1
-.0015165624974477,1.8170484,970,248,722,.2556701,.74432987,1.2380189,.46291512,2.6743972,.0076250634,-.29685986,.092518069,-3.2086689,.0013817012,1
-.0015121224084189,1.8170459,970,249,721,.25670102,.74329895,1.2381357,.46290961,2.6746812,.0076186601,-.29685768,.092517883,-3.2086523,.0013817805,1
-.0014451909392543,1.8170097,970,250,720,.25773194,.74226803,1.2397689,.46282351,2.6787078,.0075284024,-.29682681,.092515022,-3.2084172,.0013828969,1
-.0013424682078618,1.816954,970,252,718,.25979382,.74020618,1.2422909,.4627184,2.6847665,.0073943981,-.29677895,.0925107,-3.20805,.0013846433,1
-.0012829511328151,1.8169221,970,253,717,.26082474,.73917526,1.2437136,.46265349,2.6882184,.0073190127,-.29675183,.09250816,-3.207845,.0013856189,1
-.0011270223735746,1.816842,970,253,717,.26082474,.73917526,1.2471186,.46245828,2.6967158,.0071363747,-.29668596,.092501663,-3.2073581,.0013879391,1
-.0011166351769004,1.8168371,970,255,715,.26288658,.73711342,1.2473176,.46244684,2.6972127,.0071258233,-.29668194,.092501245,-3.207329,.0013880777,1
-.0010562974742448,1.8168064,970,256,714,.26391754,.73608249,1.2486072,.46238557,2.7003593,.0070593264,-.29665756,.092498668,-3.207155,.0013889082,1
-.0008565212029096,1.8166919,970,256,714,.26391754,.73608249,1.2536882,.46219376,2.7124734,.0068085059,-.29656702,.092489436,-3.2064962,.0013920548,1
-.0007367746078397,1.8166224,970,258,712,.26597938,.73402059,1.2567036,.46204868,2.719851,.0066597103,-.29651371,.092483804,-3.206115,.0013938791,1
-.0007018798439801,1.8166026,970,259,711,.2670103,.73298967,1.2575532,.462008,2.7219296,.0066183228,-.29649842,.092482217,-3.2060046,.0013944079,1
-.0006960809572677,1.8165992,970,260,710,.26804122,.73195875,1.2576953,.46200103,2.7222781,.0066114049,-.29649588,.092481941,-3.2059867,.001394493,1
-.0006420509292603,1.816568,970,260,710,.26804122,.73195875,1.2590531,.46195519,2.7254877,.0065480112,-.29647261,.092479378,-3.2058241,.0013952726,1
-.0006031051066411,1.8165447,970,262,708,.2701031,.7298969,1.2600821,.46191898,2.7279289,.0065001571,-.29645449,.092477515,-3.2056928,.0013959021,1
-.0005043667571071,1.816486,970,263,707,.27113402,.72886598,1.2626044,.46181655,2.7339954,.0063826046,-.29640862,.092472993,-3.2053533,.00139753,1
-.000498248015826,1.8164823,970,263,707,.27113402,.72886598,1.2627661,.46180999,2.7343845,.0063751326,-.29640573,.09247271,-3.205332,.0013976325,1
-.0002465498937727,1.8162944,970,265,705,.27319586,.72680414,1.271567,.46151689,2.7551906,.0059867958,-.29625803,.09245839,-3.204231,.0014029257,1
-.0000502725389592,1.816151,970,265,705,.27319586,.72680414,1.2779714,.46121839,2.7708597,.0057085766,-.29614851,.092447363,-3.2034285,.0014067956,1
.0003671782469625,1.8158389,970,266,704,.27422681,.72577322,1.2913744,.46043873,2.8046608,.0051477933,-.29591459,.092424013,-3.2017066,.0014151324,1
.0004168323824078,1.8158031,970,267,703,.27525774,.72474229,1.2928312,.46032843,2.8084972,.0050874003,-.29588854,.092421308,-3.2015188,.001416045,1
.0004200559939153,1.8158008,970,268,702,.27628866,.72371131,1.292917,.46032104,2.8087289,.0050837738,-.29588687,.092421152,-3.2015061,.0014161064,1
.0004626574113065,1.8157721,970,270,700,.2783505,.72164947,1.2940305,.46022001,2.811765,.0050364686,-.29586387,.092419267,-3.2013223,.001417,1
.0006321042995132,1.81566,970,271,699,.27938145,.72061855,1.2982057,.45978314,2.8235173,.0048570875,-.2957741,.092411891,-3.2006068,.0014204823,1
.0009053881861198,1.8154836,970,271,699,.27938145,.72061855,1.3045388,.4591043,2.8414869,.0045939852,-.29563257,.092400499,-3.1994693,.0014260344,1
.0012492272287059,1.8152652,970,273,697,.2814433,.7185567,1.3118567,.45813116,2.8634961,.004289384,-.29546472,.092386119,-3.1981506,.0014324951,1
