cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
-.0136220677080416,1.8201274,970,116,854,.11958763,.8804124,1.2719691,3.5994515,.35337856,.72388935,-.53256428,.50318068,-1.0583957,.29016581,1
-.0135577366271706,1.8201144,970,118,852,.12164948,.8783505,1.2754292,3.5949545,.35478315,.72283715,-.53244513,.5032059,-1.0581059,.29029787,1
-.0134900966318577,1.8201005,970,118,852,.12164948,.8783505,1.2775403,3.5900171,.3558591,.72203147,-.53234375,.50323445,-1.0578444,.29041702,1
-.0131748073271518,1.8200312,970,120,850,.12371134,.87628865,1.2843028,3.5662844,.36012352,.71884131,-.53193128,.50336897,-1.0567423,.29091954,1
-.0131735983467008,1.8200309,970,120,850,.12371134,.87628865,1.2843223,3.5661912,.36013836,.71883017,-.53192979,.50336945,-1.0567384,.29092136,1
-.0131460699456026,1.8200241,970,121,849,.12474227,.87525773,1.2850652,3.5640926,.36055884,.71851587,-.5318917,.50338084,-1.0566387,.29096681,1
-.0129648415967673,1.8199806,970,122,848,.12577319,.87422681,1.2883648,3.5500302,.36291656,.71675444,-.53167081,.50345385,-1.0560467,.29123703,1
-.0128593076138919,1.8199558,970,124,846,.12783505,.87216496,1.2901576,3.5414762,.36429939,.71572208,-.53154361,.50349766,-1.0557022,.29139435,1
-.0128500704387952,1.8199538,970,125,845,.12886597,.87113404,1.2901632,3.5407102,.36437979,.71566206,-.53153455,.50350171,-1.0556757,.29140645,1
-.0127790771303505,1.8199382,970,126,844,.12989691,.87010312,1.2905205,3.5346556,.36510503,.71512085,-.53145993,.50353378,-1.0554603,.29150483,1
-.012546947599188,1.8198844,970,127,843,.13092783,.86907214,1.2890056,3.5148606,.36673021,.71390855,-.53126574,.50363505,-1.0548625,.29177809,1
-.0123021892555204,1.8198298,970,127,843,.13092783,.86907214,1.2842066,3.4927754,.36767513,.71320397,-.53110754,.50375175,-1.0543041,.29203343,1
-.0122775532694416,1.8198242,970,129,841,.13298969,.8670103,1.2838115,3.4905286,.3677986,.71311194,-.53109056,.50376344,-1.0542458,.29206008,1
-.0122484905888289,1.8198178,970,129,841,.13298969,.8670103,1.2834568,3.4878738,.36797684,.71297908,-.53106803,.50377744,-1.0541719,.2920939,1
-.012155675339528,1.8197994,970,131,839,.13505155,.86494845,1.2830472,3.479187,.36877787,.71238208,-.53098089,.50382322,-1.0539031,.2922169,1
-.0120140181669582,1.8197689,970,132,838,.13608247,.86391753,1.2831665,3.4657254,.37024471,.71128935,-.53084129,.50389266,-1.053481,.29241011,1
-.0120139304524728,1.8197689,970,133,837,.13711341,.86288661,1.283167,3.4657171,.37024575,.71128857,-.53084123,.50389272,-1.0534806,.29241025,1
-.0119618940226464,1.8197595,970,133,837,.13711341,.86288661,1.2824193,3.4606869,.37056786,.71104872,-.53080267,.50391865,-1.05335,.2924701,1
-.0119296206984981,1.8197534,970,135,835,.13917525,.86082476,1.2821296,3.457516,.37082392,.71085805,-.53077614,.50393516,-1.0532627,.29251003,1
-.0118361749781346,1.8197345,970,136,834,.14020619,.85979384,1.2821246,3.4483151,.3718119,.71012253,-.53068447,.50398278,-1.0529814,.2926389,1
-.0117050500487276,1.81971,970,137,833,.14123711,.85876286,1.2808203,3.4351382,.37285841,.70934373,-.53057402,.5040524,-1.0526168,.29280588,1
-.01169962195148,1.8197091,970,137,833,.14123711,.85876286,1.2807722,3.4345877,.37290421,.70930964,-.53056949,.50405526,-1.0526019,.29281273,1
-.0114405957643858,1.8196592,970,139,831,.14329897,.85670102,1.2793211,3.407654,.37542576,.70743442,-.53034157,.50420368,-1.0518399,.29316202,1
-.0113920372904955,1.8196487,970,139,831,.14329897,.85670102,1.2798315,3.4025085,.37614354,.70690095,-.5302853,.50423211,-1.051669,.29324046,1
-.0113822281731367,1.8196466,970,141,829,.14536083,.85463917,1.2799441,3.401463,.37629223,.70679045,-.5302738,.50423789,-1.0516342,.29325643,1
-.0113701018891449,1.8196441,970,142,828,.14639175,.85360825,1.2802714,3.4001679,.37653181,.70661241,-.53025603,.5042451,-1.0515839,.29327953,1
-.0113149793965205,1.8196325,970,143,827,.14742269,.85257733,1.2818663,3.3943288,.37764943,.70578223,-.53017408,.50427735,-1.0513542,.29338491,1
-.0112590158720499,1.8196228,970,143,827,.14742269,.85257733,1.2821012,3.3883259,.37838778,.70523393,-.53011221,.50431371,-1.0511557,.29347599,1
-.0112423686449766,1.8196195,970,145,825,.14948453,.85051548,1.2823926,3.3865228,.37867534,.70502043,-.53009009,.50432456,-1.0510892,.2935065,1
-.011223367902847,1.8196156,970,146,824,.15051547,.84948456,1.2827857,3.3844676,.37902141,.70476347,-.53006417,.50433683,-1.0510122,.29354185,1
-.011211650646193,1.8196131,970,146,824,.15051547,.84948456,1.2830435,3.3831975,.37923992,.70460129,-.53004771,.50434452,-1.0509636,.29356414,1
-.011138359439367,1.8195966,970,147,823,.15154639,.84845358,1.2842516,3.3753123,.38048378,.70367825,-.52995217,.50439143,-1.0506763,.29369602,1
-.0111372510208755,1.8195964,970,149,821,.15360825,.84639174,1.2842737,3.37519,.38050416,.70366317,-.52995068,.50439221,-1.0506718,.2936981,1
-.0108448538914137,1.8195274,970,149,821,.15360825,.84639174,1.2910714,3.3424745,.38626215,.69939601,-.52953708,.50458664,-1.0494473,.29426071,1
-.010832098880303,1.8195243,970,151,819,.15567011,.84432989,1.2913829,3.3410175,.38652384,.6992023,-.52951866,.50459516,-1.0493931,.29428566,1
-.010781753973631,1.8195119,970,152,818,.15670103,.84329897,1.2928257,3.3352449,.38762543,.69838709,-.52944124,.50462925,-1.0491687,.29438886,1
-.0107722580027068,1.8195095,970,152,818,.15670103,.84329897,1.2932057,3.3341482,.38786691,.69820845,-.52942461,.50463581,-1.0491221,.29441029,1
-.0105990820488195,1.8194671,970,153,817,.15773197,.84226805,1.3011496,3.3147981,.39252755,.6947636,-.52910078,.50475514,-1.0482326,.29481959,1
-.0105665283206169,1.8194591,970,154,816,.15876289,.84123713,1.3026521,3.3111022,.3934195,.69410509,-.5290395,.50477803,-1.0480636,.29489738,1
-.0104981746315181,1.819442,970,155,815,.15979381,.84020621,1.305988,3.3033805,.39534894,.69268131,-.52890849,.50482488,-1.047707,.29506165,1
-.0104842836102891,1.8194388,970,157,813,.16185567,.8381443,1.3064054,3.301832,.39566079,.6924513,-.52888596,.50483429,-1.0476427,.29509124,1
-.01038391928326,1.8194163,970,158,812,.1628866,.83711338,1.3100913,3.2908714,.39809862,.69065416,-.52870959,.50490481,-1.0471472,.29531956,1
-.0103688126328192,1.8194127,970,158,812,.1628866,.83711338,1.3106863,3.2892118,.39848036,.69037288,-.52868217,.50491548,-1.0470707,.29535481,1
-.0103488528612626,1.8194082,970,160,810,.16494845,.83505154,1.3113796,3.2870147,.39895761,.69002134,-.52864796,.50492948,-1.0469739,.2953994,1
-.010311893919745,1.8193992,970,161,809,.16597939,.83402061,1.3129522,3.2829838,.39992651,.68930781,-.52857983,.50495493,-1.0467861,.295486,1
-.0102305938715511,1.8193791,970,161,809,.16597939,.83402061,1.3164802,3.2740479,.40209562,.68771142,-.5284307,.50501078,-1.046375,.29567555,1
-.0101873187808206,1.8193688,970,162,808,.16701031,.83298969,1.3189468,3.2692263,.4034431,.68672037,-.52833903,.50504106,-1.0461308,.29578823,1
-.0101468914186817,1.8193595,970,164,806,.16907217,.83092785,1.3215179,3.264647,.4047966,.68572551,-.5282473,.50506979,-1.0458897,.29589948,1
-.0100221160951727,1.8193305,970,164,806,.16907217,.83092785,1.3284929,3.2507536,.40867227,.68287975,-.5279814,.50515801,-1.0451808,.29622677,1
-.0099891166888099,1.8193219,970,166,804,.17113402,.828866,1.3299724,3.2471068,.40958691,.68220878,-.52791995,.50518084,-1.0450118,.29630482,1
-.0098991685808433,1.8192984,970,166,804,.17113402,.828866,1.334048,3.2371085,.41211101,.68035853,-.52775019,.50524426,-1.0445446,.29652068,1
-.0096805992378912,1.8192372,970,168,802,.17319588,.8268041,1.3453567,3.2125068,.41878721,.67547393,-.52731514,.5053972,-1.0433679,.29706484,1
-.0096422752411622,1.8192263,970,169,801,.17422681,.82577318,1.3470912,3.2081199,.41990051,.67466074,-.52724391,.5054251,-1.0431691,.29715675,1
-.0096303145479481,1.8192228,970,170,800,.17525773,.82474226,1.3474715,3.2067547,.42019787,.6744436,-.5272249,.50543374,-1.0431137,.29718241,1
-.0094532584702382,1.8191751,970,171,799,.17628866,.82371134,1.3517931,3.1862931,.42425257,.67148542,-.52696502,.50556278,-1.0423336,.29754364,1
-.0094455236573296,1.8191731,970,171,799,.17628866,.82371134,1.3519291,3.1853921,.42441526,.67136687,-.52695441,.50556844,-1.0423007,.29755884,1
-.009418925738527,1.8191658,970,172,798,.17731959,.82268041,1.3526214,3.1823196,.4250426,.67090964,-.52691495,.50558764,-1.0421832,.29761329,1
-.0094160359153069,1.8191651,970,174,796,.17938145,.82061857,1.3527093,3.181993,.42511386,.67085773,-.5269106,.50558966,-1.0421704,.29761922,1
-.0094083419313272,1.8191628,970,175,795,.18041237,.81958765,1.3529091,3.1811328,.42529163,.67072821,-.52689976,.50559503,-1.042138,.29763424,1
-.0092639318883535,1.8191191,970,175,795,.18041237,.81958765,1.3574666,3.1649578,.4289051,.66809738,-.52668178,.50569654,-1.0414977,.29793099,1
-.0091751391916757,1.8190917,970,176,794,.1814433,.81855673,1.3576713,3.1550682,.43031439,.66707242,-.52660149,.50576293,-1.0412022,.29806802,1
-.0091057174425423,1.8190703,970,177,793,.18247423,.81752574,1.3577679,3.1473045,.43140659,.66627854,-.52654082,.5058164,-1.0409722,.29817465,1
-.0088039650154282,1.8189409,970,178,792,.18350515,.81649482,1.3629763,3.1136806,.437738,.66168374,-.5262354,.50604314,-1.0399023,.29867122,1
-.008780605978253,1.8189309,970,180,790,.18556701,.81443298,1.3634839,3.111052,.43827102,.6612975,-.52620953,.50606072,-1.0398149,.29871181,1
-.0087497324553,1.8189166,970,181,789,.18659794,.81340206,1.3646965,3.1075835,.43915042,.66066051,-.52616507,.50608402,-1.0396792,.29877487,1
-.0087154705554837,1.8189005,970,182,788,.18762887,.81237113,1.3658128,3.1037858,.44004738,.66001099,-.52612054,.50611019,-1.0395375,.29884067,1
-.0084895410711336,1.8187927,970,183,787,.18865979,.81134021,1.3740045,3.0790627,.44624114,.65553296,-.52581966,.50627822,-1.0385983,.29927722,1
-.0084485991001922,1.8187716,970,183,787,.18865979,.81134021,1.3762188,3.0745435,.44761726,.6545397,-.52574849,.50630951,-1.0383935,.29937243,1
-.0084172569258894,1.8187554,970,184,786,.18969072,.81030929,1.3779135,3.0710986,.44867119,.65377945,-.52569264,.50633341,-1.0382342,.29944652,1
-.0082388428487913,1.8186618,970,186,784,.19175258,.80824745,1.3838577,3.051919,.45343858,.65034485,-.52545547,.50647318,-1.0374794,.2997978,1
-.0081249537712794,1.8186015,970,186,784,.19175258,.80824745,1.3878207,3.0395241,.45659146,.64807755,-.5253014,.50656599,-1.0369852,.30002797,1
-.0081216574862652,1.8185998,970,187,783,.1927835,.80721647,1.3879303,3.0391736,.45668015,.64801377,-.52529705,.50656873,-1.036971,.30003458,1
-.0080723919322208,1.818574,970,188,782,.19381443,.80618554,1.3899752,3.0338724,.45815215,.64695638,-.52522153,.50660992,-1.0367376,.3001433,1
-.0079191490737476,1.8184944,970,189,781,.19484536,.80515462,1.396704,3.0173852,.46288556,.64356095,-.52497208,.50673699,-1.0359852,.30049393,1
-.00784979839277,1.8184581,970,190,780,.19587629,.8041237,1.399807,3.0098557,.46507442,.64199334,-.52485639,.50679481,-1.0356387,.30065554,1
-.0077918310760183,1.8184294,970,192,778,.19793814,.80206186,1.4015666,3.0035648,.46663436,.64087713,-.52477312,.5068447,-1.0353727,.30077964,1
-.0077122167136729,1.8183894,970,192,778,.19793814,.80206186,1.4038517,2.9948385,.46875709,.63935947,-.5246613,.5069142,-1.0350101,.30094886,1
-.0076646614353896,1.818365,970,194,776,.2,.80000001,1.405453,2.9896412,.47010759,.63839477,-.52458847,.5069558,-1.0347816,.30105555,1
-.0075857033741543,1.8183262,970,194,776,.2,.80000001,1.4142503,2.9808497,.47444531,.63530022,-.52432674,.50702232,-1.0341296,.30136001,1
-.0075692555865491,1.8183182,970,195,775,.20103092,.79896909,1.4163122,2.9790101,.47543049,.63459831,-.5242669,.50703526,-1.033985,.30142754,1
-.0073336529510077,1.818206,970,197,773,.20309278,.79690725,1.4464469,2.9522569,.48994616,.62429428,-.52337533,.5072214,-1.031848,.30242717,1
-.0073331229855644,1.8182057,970,198,772,.20412371,.79587626,1.4465156,2.9521961,.48997948,.62427068,-.52337331,.50722182,-1.0318431,.30242947,1
-.0073176546974632,1.8181978,970,198,772,.20412371,.79587626,1.4480302,2.9505,.49077451,.62370843,-.52332562,.50723392,-1.0317245,.30248499,1
-.0072622258820596,1.8181701,970,200,770,.20618556,.79381442,1.4533912,2.944448,.49360397,.62170917,-.52315527,.50727737,-1.0313003,.30268371,1
-.0071313996004968,1.8181039,970,200,770,.20618556,.79381442,1.4662598,2.9302599,.50038558,.61692888,-.52275097,.50738251,-1.0302896,.30315745,1
-.0070438077654198,1.8180593,970,202,768,.20824742,.79175258,1.4745545,2.9212232,.50477296,.61384481,-.52248561,.50745052,-1.0296286,.30346757,1
-.0068460179337776,1.8179606,970,203,767,.20927835,.79072165,1.4931961,2.9007652,.51475942,.60685056,-.52187198,.50760335,-1.0281099,.30418098,1
-.0064835198497914,1.8177772,970,203,767,.20927835,.79072165,1.527869,2.8635809,.53355187,.59378648,-.5207358,.5078811,-1.0253105,.30549878,1
-.0064212143072147,1.8177447,970,204,766,.21030928,.78969073,1.5318093,2.8574228,.53608078,.59203839,-.52058655,.50792629,-1.0249255,.3056803,1
-.0064202003790331,1.8177443,970,206,764,.21237114,.78762889,1.5318878,2.8573229,.53612691,.5920065,-.52058381,.507927,-1.0249186,.30568358,1
-.0061349038607153,1.8176043,970,206,764,.21237114,.78762889,1.5530443,2.8296206,.5488525,.58324605,-.51982266,.50813496,-1.0230011,.30658877,1
-.0060369251377921,1.8175552,970,207,763,.21340206,.78659797,1.5587822,2.8199627,.55276698,.58056355,-.51959765,.50820869,-1.02241,.30686817,1
-.0057252015644164,1.8173856,970,209,761,.21546392,.78453606,1.5805634,2.7891986,.56667292,.5710811,-.51880717,.50844008,-1.02039,.30782428,1
-.0055878322287616,1.8173082,970,210,760,.21649484,.78350514,1.5889035,2.7758222,.57240826,.56719178,-.51849014,.50854129,-1.0195634,.30821607,1
-.0055500500420036,1.817287,970,210,760,.21649484,.78350514,1.5911661,2.7721958,.57397324,.56613278,-.51840341,.50856912,-1.0193371,.30832341,1
-.0054940639543952,1.8172556,970,212,758,.2185567,.7814433,1.5947796,2.7667434,.57641035,.56448543,-.51826835,.50861192,-1.0189857,.3084901,1
-.0053918860984328,1.8171962,970,212,758,.2185567,.7814433,1.6022567,2.7569876,.5811621,.56128019,-.51799667,.50869137,-1.0182925,.30881912,1
-.0053179040338018,1.8171529,970,213,757,.21958762,.78041238,1.6073021,2.7499599,.58448201,.55904603,-.51780993,.50874931,-1.0178095,.30904853,1
-.0051644133567784,1.817062,970,215,755,.22164948,.77835053,1.6170714,2.7354012,.59116429,.55456233,-.51743948,.50887132,-1.0168376,.3095105,1
-.0051162374530216,1.8170344,970,216,754,.22268042,.77731961,1.6198533,2.7308128,.59317625,.5532158,-.51732373,.50891119,-1.0165305,.30965653,1
-.0048612019319024,1.8168881,970,217,753,.22371134,.77628869,1.6347466,2.7063611,.60403866,.54597384,-.5167011,.50912678,-1.0148771,.3104437,1
-.0048364082406315,1.8168739,970,218,752,.22474226,.77525771,1.6361748,2.7039878,.60509694,.54527074,-.51664037,.50914776,-1.0147159,.31052047,1
-.0048211130535257,1.8168646,970,218,752,.22474226,.77525771,1.6372026,2.7025282,.60580409,.54480129,-.51659936,.50916076,-1.0146096,.31057116,1
-.0046343795741184,1.8167504,970,219,751,.2257732,.77422678,1.649624,2.6853271,.61431026,.53916925,-.51609802,.50931662,-1.0133147,.31118873,1
-.0044497550076977,1.8166379,970,220,750,.22680412,.77319586,1.6617739,2.6682665,.62279153,.53358305,-.51559937,.50946975,-1.0120313,.31180155,1
-.0044171376242293,1.8166174,970,222,748,.22886598,.77113402,1.6640508,2.6652343,.62435442,.53255683,-.51550519,.50949746,-1.0117915,.3119162,1
-.0042931582073201,1.8165377,970,223,747,.2298969,.7701031,1.6724124,2.6537557,.63020587,.52872372,-.51515037,.50960159,-1.0108885,.31234801,1
-.0041613741395404,1.816453,970,224,746,.23092784,.76907218,1.6813116,2.6414742,.63650507,.52461302,-.51477182,.50971597,-1.0099189,.31281206,1
-.0037589967044056,1.8161992,970,225,745,.23195876,.76804125,1.7176141,2.6047249,.6594224,.50979728,-.51333052,.51005769,-1.0064166,.3144922,1
-.0035706491435289,1.8160846,970,225,745,.23195876,.76804125,1.7331041,2.5877993,.66972125,.50321138,-.51267284,.51021814,-1.004811,.31526437,1
-.0032702060396319,1.8159014,970,227,743,.23402062,.76597941,1.7573004,2.5605266,.68630427,.49270225,-.51158786,.51048118,-1.0021679,.3165383,1
-.0031892789472208,1.8158522,970,227,743,.23402062,.76597941,1.7636813,2.5531435,.69078815,.48988104,-.51129258,.51055139,-1.0014517,.31688407,1
-.0029593439156327,1.8157225,970,228,742,.23505154,.76494843,1.7799432,2.5322282,.70291579,.48229438,-.51049691,.51075172,-.99950105,.31782711,1
-.0029433850667077,1.8157138,970,229,741,.23608248,.76391751,1.7811642,2.5307758,.70380163,.48174271,-.51043743,.51076555,-.99935752,.31789657,1
-.0027780407069087,1.8156251,970,231,739,.23814432,.76185566,1.7934225,2.5158031,.71286285,.47611982,-.50981385,.51091319,-.99784833,.31862751,1
-.0027762887110874,1.8156241,970,232,738,.23917526,.76082474,1.793551,2.5156443,.71295887,.47606042,-.50980717,.51091474,-.99783224,.31863531,1
-.0026405281109602,1.8155512,970,232,738,.23917526,.76082474,1.8034215,2.5033267,.72040999,.47146413,-.50928175,.51103544,-.99656826,.31924838,1
-.0025762594335278,1.8155169,970,234,736,.24123712,.7587629,1.8080573,2.4975727,.72392583,.46930391,-.50902998,.51109189,-.9959656,.31954095,1
-.0024447770317112,1.8154464,970,234,736,.24123712,.7587629,1.8172381,2.4858665,.73102802,.46495685,-.50851852,.51120681,-.99474138,.3201358,1
-.0024444070003321,1.8154461,970,235,735,.24226804,.75773197,1.817265,2.4858339,.73104846,.46494436,-.50851709,.5112071,-.99473786,.32013753,1
-.0023172454617954,1.8153769,970,236,734,.24329896,.75670105,1.8246303,2.4746423,.73733091,.46111789,-.50806719,.51132089,-.99363661,.32067326,1
-.0022789883697969,1.8153558,970,238,732,.24536082,.75463915,1.8261106,2.4714506,.73888212,.46017584,-.50795376,.51135451,-.99334955,.320813,1
-.0022586957683349,1.8153443,970,238,732,.24536082,.75463915,1.8269366,2.4697599,.73972231,.45966601,-.50789291,.51137233,-.99319595,.3208878,1
-.0022308372063901,1.8153292,970,240,730,.24742268,.7525773,1.8281015,2.4674478,.74088764,.45895943,-.50780803,.51139677,-.99298245,.32099178,1
-.00218057738152,1.815302,970,241,729,.2484536,.75154638,1.8302914,2.4633181,.74301869,.45766887,-.50765187,.51144153,-.99259031,.32118282,1
-.0020554337160682,1.8152331,970,242,728,.24948454,.75051546,1.8346437,2.4529107,.74794561,.45469302,-.50729698,.51155674,-.99167299,.32162997,1
-.00187345115588,1.8151325,970,242,728,.24948454,.75051546,1.8407856,2.4377179,.7551266,.45037529,-.5067786,.51172411,-.99033558,.32228264,1
-.0018361845309706,1.8151128,970,243,727,.25051546,.74948454,1.841902,2.4346132,.75654811,.44952336,-.50667435,.51175874,-.99006498,.32241482,1
-.0017779521106917,1.8150806,970,245,725,.2525773,.7474227,1.842327,2.4298251,.75821382,.44852623,-.50655574,.51181442,-.98972553,.32258067,1
-.0017269012749193,1.8150536,970,246,724,.25360826,.74639177,1.8431846,2.4256017,.75988758,.44752553,-.50643694,.51186305,-.98939931,.32274008,1
-.0016805921168202,1.8150285,970,247,723,.25463918,.74536085,1.8439711,2.4217703,.76141453,.44661373,-.50632757,.51190716,-.98910046,.3228862,1
-.001560981482177,1.8149663,970,247,723,.25463918,.74536085,1.8462722,2.4118497,.76550055,.44417903,-.50603414,.51201814,-.9883129,.32327139,1
-.0015165624974477,1.814943,970,248,722,.2556701,.74432987,1.846643,2.4083416,.76676953,.44342443,-.5059402,.51205993,-.98804879,.32340065,1
-.0015121224084189,1.8149406,970,249,721,.25670102,.74329895,1.8466595,2.4079921,.76688772,.44335422,-.50593156,.51206416,-.98802376,.3234129,1
-.0014451909392543,1.8149065,970,250,720,.25773194,.74226803,1.8470286,2.4027133,.76872617,.44226235,-.50579476,.51212823,-.98763305,.32360417,1
-.0013424682078618,1.814854,970,252,718,.25979382,.74020618,1.8477423,2.3946373,.77161676,.44054884,-.50557929,.5122273,-.98702139,.32390377,1
-.0012829511328151,1.814824,970,253,717,.26082474,.73917526,1.8481653,2.3899503,.77330697,.43954864,-.5054521,.51228482,-.98666227,.32407972,1
-.0011270223735746,1.8147483,970,253,717,.26082474,.73917526,1.8502015,2.377619,.7781741,.43667579,-.50508481,.51243263,-.98566091,.32457078,1
-.0011166351769004,1.8147436,970,255,715,.26288658,.73711342,1.8502759,2.3768001,.77847356,.43649942,-.50506198,.51244253,-.98559731,.32460195,1
-.0010562974742448,1.8147151,970,256,714,.26391754,.73608249,1.8501079,2.372072,.77995437,.4356277,-.50494969,.51249921,-.98526919,.32476297,1
-.0008565212029096,1.8146068,970,256,714,.26391754,.73608249,1.8527085,2.3564117,.78624135,.43193799,-.50447249,.51268697,-.98397756,.32539728,1
-.0007367746078397,1.8145412,970,258,712,.26597938,.73402059,1.8539922,2.347059,.78992146,.42978668,-.5041973,.51280093,-.98322225,.32576862,1
-.0007018798439801,1.8145224,970,259,711,.2670103,.73298967,1.8543732,2.3443382,.79100072,.42915693,-.50411665,.51283407,-.98300147,.32587719,1
-.0006960809572677,1.8145193,970,260,710,.26804122,.73195875,1.8544285,2.3438902,.79117554,.42905501,-.50410342,.51283944,-.98296535,.32589498,1
-.0006420509292603,1.8144898,970,260,710,.26804122,.73195875,1.855042,2.3397324,.7928437,.42808285,-.50397617,.5128898,-.98262072,.32606453,1
-.0006031051066411,1.8144677,970,262,708,.2701031,.7298969,1.8556863,2.3367143,.79414344,.42732629,-.50387871,.51292616,-.98236114,.32619226,1
-.0005043667571071,1.8144118,970,263,707,.27113402,.72886598,1.8577,2.3290658,.79761589,.42530882,-.50361735,.5130192,-.98167348,.32653084,1
-.000498248015826,1.8144082,970,263,707,.27113402,.72886598,1.8578036,2.3285937,.79782212,.4251892,-.50360203,.51302505,-.98163241,.32655108,1
-.0002465498937727,1.8142271,970,265,705,.27319586,.72680414,1.8657252,2.3093026,.80791718,.41935685,-.50289333,.51326013,-.97980201,.32745346,1
-.0000502725389592,1.8140869,970,265,705,.27319586,.72680414,1.8754241,2.2939901,.81753802,.41384256,-.50221348,.51344121,-.97813237,.32827798,1
.0003671782469625,1.8137856,970,266,704,.27422681,.72577322,1.8884227,2.262569,.83463657,.40414914,-.50100178,.51382852,-.97503692,.3298102,1
.0004168323824078,1.8137507,970,267,703,.27525774,.72474229,1.8901554,2.258812,.83679181,.40293702,-.50084817,.5138734,-.97465295,.33000061,1
.0004200559939153,1.8137486,970,268,702,.27628866,.72371131,1.8902773,2.2585673,.83693641,.40285581,-.50083774,.5138762,-.97462726,.33001333,1
.0004626574113065,1.8137205,970,270,700,.2783505,.72164947,1.89186,2.2553458,.83883369,.40179071,-.50070143,.51391339,-.97429138,.33017993,1
.0006321042995132,1.8136119,970,271,699,.27938145,.72061855,1.8975322,2.2425714,.84614128,.39770421,-.50015664,.51406252,-.97294903,.33084631,1
.0009053881861198,1.8134404,970,271,699,.27938145,.72061855,1.9065292,2.2218962,.858064,.39109102,-.49927589,.51430148,-.97078443,.33192271,1
.0012492272287059,1.8132281,970,273,697,.2814433,.7185567,1.9174029,2.1957955,.87321556,.38278407,-.49815395,.51459408,-.96805227,.33328456,1
.0013270199122088,1.8131785,970,274,696,.28247422,.71752578,1.9198076,2.1898856,.87667024,.3809053,-.49789974,.51465976,-.9674347,.33359286,1
.0015319453873267,1.8130512,970,274,696,.28247422,.71752578,1.9262812,2.174315,.88592553,.37589994,-.49721342,.51483119,-.96577954,.33442014,1
